City,IATA
Lvov,LWO
Odessa,ODS
St. Petersburg,LED
Murmansk,MMK
Gomel,GME
Vitebsk,VTB
Kaliningrad,KGD
Minsk,MHP
Minsk 2,MSQ
Abakan,ABA
Barnaul,BAX
Kemorovo,KEJ
Omsk,OMS
Krasnodar,KRR
Makhachkala,MCX
Mineralnye Vody,MRV
Stavropol,STW
Rostov,ROV
Sochi,AER
Astrakhan,ASF
Volgograd,VOG
Chelyabinsk,CEK
Magnetiogorsk,MQF
Nizhnevartovsk,NJC
Perm,PEE
Surgut,SGC
Yekaterinburg,SVX
Ashkhabad,ASB
Krasnovodsk,KRW
Chardzhou,CRZ
Dushanbe,DYU
Bukhara,BHK
Samarkand,SKD
Tashkent,TAS
Bryansk,BZK
Moscow,SVO
Tver,KLD
Voronezh,VOZ
Moscow,VKO
Syktyvkar,SCW
Kazan,KZN
Orenburg,REN
Ufa,UFA
Samara,KUF
Ahmedabad,AMD
Akola,AKD
Aurangabad,IXU
Mumbai,BOM
Bilaspur,PAB
Bhuj,BHJ
Belgaum,IXG
Baroda,BDQ
Bhopal,BHO
Bhaunagar,BHU
Daman,NMB
Deesa,\N
Guna,\N
Goa,GOI
Indore,IDR
Jabalpur,JLR
Jamnagar,JGA
Kandla,IXY
Khajuraho,HJR
Kolhapur,KLH
Keshod,IXK
Nagpur,NAG
Nasik Road,ISK
Pune,PNQ
Porbandar,PBD
Rajkot,RAJ
Raipur,RPR
Sholapur,SSE
Surat,STV
Udaipur,UDR
Colombo,CMB
Anuradhapura,ACJ
Batticaloa,\N
Colombo,RML
Galoya,GOY
Jaffna,JAF
Trinciomalee,TRR
Kompong Chnang,\N
Phnom-penh,PNH
Siem-reap,REP
Stung Treng,TNX
Along,\N
Agartala,IXA
Aizwal,AJL
Baghdogra,IXB
Bokaro,\N
Bhubaneswar,BBI
Kolkata,CCU
Cooch-behar,COH
Dhanbad,DBD
Gaya,GAY
Hirakud,\N
Imphal,IMF
Jharsuguda,\N
Jamshedpur,IXW
Jorhat,JRH
Kailashahar,IXH
Silchar,IXS
Lilabari,IXI
Mohanbari,DIB
Mazuffarpur,\N
Nawapara,\N
Panagarh,\N
Patina,PAT
Purnea,\N
Ranchi,IXR
Rourkela,RRK
Utkela,\N
Vishakhapatnam,VTZ
Zero,\N
Cox's Bazar,CXB
Chittagong,CGP
Ishurdi,IRD
Jessore,JSR
Rajshahi,RJH
Saidpur,SPD
Sylhet Osmani,ZYL
Dhaka,\N
Dhaka,DAC
Hong Kong,HKG
Sek Kong,\N
Agra,AGR
Allahabad,IXD
Amritsar,ATQ
Bikaner,\N
Bakshi Ka Talab,\N
Varanasi,VNS
Kulu,KUU
Bhatinda,\N
Bhiwani,\N
Bareilly,\N
Chandigarh,IXC
Kanpur,\N
Delhi,\N
Dehra Dun,DED
Delhi,DEL
Gwalior,GWL
Hissar,\N
Jhansi,\N
Jodhpur,JDH
Jaipur,JAI
Jaisalmer,JSA
Jammu,IXJ
Kanpur,KNU
Kota,KTU
Ludhiaha,LUH
Leh,IXL
Lucknow,LKO
Pathankot,IXP
Patiala,\N
Nainital,PGH
Raibarelli,\N
Saharanpur,\N
Srinagar,SXR
Satna,TNI
Luang Prabang,LPQ
Pakse,PKZ
Phong Savanh,\N
Savannakhet,ZVK
Sam Neua,\N
Vientiane,VTE
Macau,MFM
Bhairawa,BWA
Janakpur,\N
Kathmandu,KTM
Pokhara,PKR
Simara,SIF
Biratnagar,BIR
Agatti Island,AGX
Bangalore,BLR
Bellary,BEP
Bidar,\N
Vijayawada,VGA
Coimbatore,CJB
Kochi,COK
Calicut,CCJ
Cuddapah,CDP
Carnicobar,\N
Dundigul,\N
Hyderabad,BPM
Madurai,IXM
Mangalore,IXE
Madras,MAA
Nagarjunsagar,\N
Port Blair,IXZ
Pendicherry,PNY
Rajahmundry,RJA
Salem,\N
Tanjore,\N
Tirupeti,TIR
Tiruchirappalli,TRZ
Trivandrum,TRV
Tambaram,\N
Thimphu,PBH
Male,MLE
Bangkok,DMK
Nakhon Pathom,\N
Lop Buri,\N
Pattaya,UTP
Prachin Buri,\N
Lampang,LPT
Phrae,PRH
Prachuap Khiri Khan,HHQ
Nakhon Sawan,\N
Phetchabun,\N
Nakhon Sawan,\N
Phitsanulok,PHS
Tak,\N
Satun,\N
Narathiwat,NAW
Krabi,KBV
Songkhla,\N
Pattani,PAN
Ko Samui,USM
Nakhon Si Thammarat,\N
Phuket,HKT
Ranong,UNN
Hat Yai,HDY
Trang,TST
Udon Thani,UTH
Sakon Nakhon,SNO
Surin,\N
Loei,LOE
Nakhon Ratchasima,\N
Roi Et,\N
Danang,DAD
Hanoi,\N
Kep,\N
Hanoi,HAN
Nhatrang,NHA
Hue,HUI
Phuquoc,PQC
Ho Chi Minh City,SGN
Ann,\N
Anisakan,\N
Bagan,NYU
Coco Island,\N
Heho,HEH
Hommalin,\N
Kengtung,KET
Kyaukpyu,KYP
Lashio,LSH
Lanywa,\N
Mandalay,MDL
Myeik,MGZ
Myitkyina,MYT
Momeik,\N
Mong Hsat,MOG
Nampong,\N
Namsang,\N
Hpa-an,\N
Putao,PBU
Pyay,\N
Shante,\N
Sittwe,AKY
Thandwe,SNW
Tachilek,THL
Taungoo,\N
Yangon,RGN
Ujung Pandang,UPG
Biak,BIK
Nabire,NBX
Timika,TIM
Jayapura,DJJ
Wamena,WMX
Merauke,MKQ
Gorontalo,GTO
Palu,PLW
Manado,MDC
Poso,PSJ
Morotai Island,OTI
Ternate,TTE
Luwuk,LUW
Ambon,AMQ
Fak Fak,FKQ
Kaimana,KNG
Babo,BXB
Manokwari,MKW
Sorong,SOQ
Bintulu,BTU
Kuching,KCH
Limbang,LMN
Marudi,MUR
Miri,MYY
Sibu,SBW
Lahad Datu,LDU
Kota Kinabalu,BKI
Labuan,LBU
Tawau,TWU
Bandar Seri Begawan,BWN
Pekanbaru,PKU
Dumai,DUM
Jakarta,CGK
Gunung Sitoli,GNS
Padang Sidempuan,\N
Padang,\N
Medan,MES
Sibolga,\N
Nangapinoh,\N
Ketapang,KTG
Pontianak,PNK
Jambi,DJB
Bengkulu,BKS
Palembang,PLM
Rengat,RGT
Lhok Sukon,\N
Banda Aceh,BTJ
Kluang,\N
Alor Setar,AOR
Butterworth,\N
Kota Bahru,KBR
Kuantan,KUA
Kerteh,KTE
Simpang,\N
Ipoh,IPH
Johor Bahru,JHB
Kuala Lumpur,KUL
Langkawi,LGK
Malacca,MKZ
Kuala Terengganu,TGG
Penang,PEN
Suai,\N
Dili,DIL
Baucau,\N
Sembawang,\N
Paya Lebar,QPG
Tengah,\N
Singapore,XSP
Singapore,SIN
Brisbane,\N
Amberley,ABM
Alice Springs,ASP
Brisbane,BNE
Coolangatta,OOL
Cairns,CNS
Charlieville,CTL
Mount Isa,ISA
Maroochydore,MCY
Mackay,MKY
Prosserpine,PPP
Rockhampton,ROK
Townsville,TSV
Weipa,WEI
Avalon,AVV
Albury,ABX
Melbourne,MEB
East Sale,\N
Hobart,HBA
Launceston,LST
Melbourne,MBW
Melbourne,MEL
Point Cook,\N
Adelaide,ADL
Edinburgh,\N
Perth,JAD
Karratha,KTA
Kalgoorlie,KGI
Kununurra,KNX
Learmonth,LEA
Port Hedland,PHE
Adelaide,\N
Perth,PER
Woomera,UMR
Christmas Island,XCH
Sydney,BWU
Canberra,CBR
Coff's Harbour,CFS
Camden,CDU
Dubbo,DBO
Norfolk Island,NLK
Richmond,\N
Sydney,SYD
Tamworth,TMW
Wagga Wagga,WGA
Beijing,PEK
Hailar,HLD
Tianjin,TSN
Taiyuan,TYN
Guangzhou,CAN
Changcha,CSX
Guilin,KWL
Nanning,NNG
Shenzhen,SZX
Zhengzhou,CGO
Wuhan,WUH
Pyongyang,FNJ
Lanzhou,LHW
Xi'an,XIY
Ulan Bator,ULN
Jinghonggasa,JHG
Kunming,KMG
Xiamen,XMN
Nanchang,KHN
Fuzhou,FOC
Hangzhou,HGH
Ninbo,NGB
Nanjing,NKG
Hefei,HFE
Qingdao,TAO
Shanghai,SHA
Yantai,YNT
Chongqing,CKG
Guiyang,KWE
Chengdu,CTU
Xichang,XIC
Kashi,KHG
Hotan,HTN
Urumqi,URC
Harbin,HRB
Mudanjiang,MDG
Dalian,DLC
Shanghai,PVG
Tioman,TOD
Kuala Lumpur,SZB
Wajima,NTQ
Alexandria,HBE
Barter Island,BTI
Fort Wainwright,K03
Cape Lisburne,LUR
Point Lay,PIZ
Hilo,ITO
Orlando,ORL
Bettles,BTT
Clear Mews,Z84
Indian Mountains,UTO
Fort Yukon,FYU
Sparrevohn,SVW
Fort Richardson,FRN
Tatalina,TLJ
Cape Romanzof,CZF
Bedford,BED
St. Paul Island,SNP
Cape Newenham,EHM
Point Barrow,STG
Iliamna,ILI
Port Moller,PTU
Big Mountain,BMX
Oscoda,OSC
Fort Ord,OAR
Sacramento,MHR
Fort Irwin,BYS
Twenty Nine Palms,NXP
Fort Smith,FSM
Anchorage,MRI
Grants,GNT
Ponca City,PNC
Hunter Aaf,SVN
Grand Forks,GFK
Pine Bluff,PBF
Milton,NSE
Hana,HNM
Prescott,PRC
Trenton,TTN
Boston,BOS
Fairfield,SUU
Rome,RME
Wendover,ENV
Mobile,BFM
Oakland,OAK
Omaha,OMA
Port Angeles,NOW
Kahului,OGG
Wichita,ICT
Kansas City,MCI
Madison,MSN
Dillingham,DLG
Harrison,HRO
Phoenix,PHX
Bangor,BGR
Fort Lauderdale,FXE
Longview,GGG
Andersen,AND
Spokane,GEG
Hollywood,HWO
San Francisco,SFO
Cutbank,CTB
Louisiana,ARA
Gainesville,GNV
Memphis,MEM
Douglas,DUG
Delta Junction,BIG
Waco,CNW
Annette Island,ANN
Caribou,CAR
Jacksonville,LRF
Redstone,HUA
Fort Bragg,POB
Dalhart,DHT
Del Rio,DLF
Los Angeles,LAX
Anniston,ANB
Cleveland,CLE
Dover,DOV
Cincinnati,CVG
Fort Meade,FME
China Lake,NID
Huron,HON
Juneau,JNU
Lafayette,LFT
Newark,EWR
Boise,BOI
Indian Springs,INS
Garden City,GCK
Minot,MOT
Wahiawa,HHI
Montgomery,MXF
Robinson,\N
Dallas,DAL
Fort Carson,FCS
Helena,HLN
Miramar,NKX
Phoenix,LUF
Mary Esther,\N
Hawthorne,HHR
Houlton,HUL
Enid,END
Point Mugu,NTD
Edwards Afb,EDW
Lake Charles,LCH
Kona,KOA
Myrtle Beach,MYR
Lemoore,NLC
Nantucket,ACK
Fort Eustis,FAF
Hopkinsville,HOP
Washington,DCA
Patuxent River,NHK
Palacios,PSX
Blytheville,BYH
Atlantic City,ACY
Oklahoma City,TIK
Elizabeth City,ECG
Pueblo,PUB
Presque Isle,PQI
Kirtland A.f.b.,IKR
Fort Lewis,GRF
Kodiak,ADQ
Opolu,UPP
Fort Lauderdale,FLL
Muskogee,MKO
International Falls,INL
Salt Lake City,SLC
Childress,CDS
Biloxi,BIX
Fort Benning,LSF
Kingsville,NQI
Fort Riley,FRI
Harrisburg,MDT
Lincoln,LNK
Lansing,LAN
Kamuela,MUE
Massena,MSS
Hickory,HKY
St. Petersburg,SPG
Fort Myers,FMY
Houston,IAH
Millinocket,MLT
Camp Springs,ADW
Winston-salem,INT
Victorville,VCV
Crestview,CEW
Fort Drum,GTB
Port Huron,PHN
Bakersfield,BFL
El Paso,ELP
Harlingen,HRL
Columbia,CAE
Tucson,DMA
Pensacola,NPA
Pensacola,PNS
Red River,RDR
Houston,HOU
Buckley,BKF
Northway,ORT
Palmer,PAQ
Pittsburgh,PIT
Barrow,BRW
Houston,EFD
Whidbey Island,NUW
Alice,ALI
Valdosta,VAD
Miami,MIA
Seattle,SEA
Chattanooga,CHA
Stratford,BDR
Jackson,JAN
Galveston,GLS
Long Beach,LGB
Dillingham,HDH
Williamsport,IPT
Indianapolis,IND
Knobnoster,SZL
Akron,AKC
Greenwood,GWO
White Plains,HPN
West Hampton Beach,FOK
Jonesboro,JBR
Tonopah,\N
West Palm Beach,LNA
San Diego,NZY
El Paso,BIF
Yuma,YUM
Carlsbad,CNM
Duluth,DLH
Bethel,BET
Louisville,LOU
Fort Huachuca,FHU
Lihue,LIH
Terre Haute,HUF
Havre,HVR
Grant County Airport,MWH
Montpelier,MPV
San Nicolas Island,\N
Richmond,RIC
Shreveport,SHV
Cordova,CDV
Norfolk,ORF
Beaumont,BPT
Savannah,SAV
Ogden,HIF
Nome,OME
San Luis,\N
St. Petersburg,PIE
Macon,MNM
Conroe,CXO
Deadhorse,SCC
San Antonio,SAT
Rochester,ROC
Coco Beach,COF
Teterboro,TEB
Rapid City,RCA
Raleigh-durham,RDU
Dayton,DAY
Kenai,ENA
Mcalester,MLC
Niagara Falls,IAG
Bryan,CFD
Wright,\N
Newport News,PHF
Alexandria,ESF
Altus,LTS
Tucson,TUS
Minot,MIB
Marysville,BAB
Kankakee,IKK
Goldsboro,GSB
Providence,PVD
Salisbury,SBY
Rancho Murieta,RIU
Burbank,BUR
Detroit,DTW
Tampa,TPA
Pembina,PMB
Fort Polk,POE
Fairbanks,EIL
Hibbing,HIB
Lufkin,LFK
Midland,MAF
Green Bay,GRB
Ardmore,ADM
Wrightstown,WRI
Cherry Point,\N
Santa Barbara,SBO
Bush Field,AGS
Williston,ISN
Little Rock,LIT
Newburgh,SWF
Baudette,BDE
Sacramento,SAC
Homer,HOM
Fort Leonardwood,TBN
Marietta,MGE
Spokane,SKA
Houghton Lake,HTL
Panama City,PAM
Dallas-Fort Worth,DFW
Melbourne,MLB
Tacoma,TCM
Austin,AUS
Columbus,LCK
Gwinn,MQT
Knoxville,TYS
Fort Hood,HLR
St. Louis,STL
Millville,MIV
Wichita Falls,SPS
Cincinnati,LUK
Atlanta,ATL
Merced,MER
Sacramento,MCC
Grand Rapids,GRR
Wink,INK
Fresno,FAT
Vero Beach,VRB
Imperial,IPL
Nashville,BNA
Laredo,LRD
Anchorage,EDF
Kotzebue,OTZ
Altoona,AOO
Abilene,DYS
El Dorado,ELD
New York,LGA
Tallahassee,TLH
West Chicago,DPA
Waco,ACT
Augusta,AUG
Hillsboro,INJ
Jacksonville,NIP
Jackson,MKL
Molokai,MKK
Fort Knox,FTK
Jacksonville,\N
San Angelo,SJT
Calexico,CXL
Chico,CIC
Burlington,BTV
Jacksonville,JAX
Durango,DRO
Washington,IAD
College Station,CLL
Spokane,SFF
Milwaukee,MKE
Abilene,ABI
Columbia,COU
Portland,PDX
Miami,TNT
West Palm Beach,PBI
Fort Worth,FTW
Ogdensburg,OGS
Falmouth,FMH
Seattle,BFI
San Antonio,SKF
Honolulu,HNL
Des Moines,DSM
New Bern,EWN
San Diego,SAN
Monroe,MLU
Sumter,SSC
Ontario,ONT
Greenvile,GVT
Roswell,ROW
Detroit,DET
Brownsville,BRO
Dothan,DHN
Wildwood,WWD
Fallon,NFL
Mount Clemens,MTC
Farmington,FMN
Corpus Christi,CRP
Syracuse,SYR
Key West,NQX
Chicago,MDW
San Jose,SJC
Hobbs,HOB
Philadelphia,PNE
Denver,DEN
Philadelphia,PHL
Sioux City,SUX
Macon,MCN
Truth Or Consequences,TCS
Palmdale,PMD
San Antonio,RND
El Centro,NJK
Columbus,CMH
Fayetteville,FYV
Fort Sill,FSI
Princeton,PNM
Dayton,FFO
Galena,GAL
Chandler,\N
Mineral Wells,MWL
Wichita,IAB
New Orleans,NBG
Beaufort,BFT
Texarkana,TXK
Plattsburgh,PBG
Aberdeen,APG
Tucumcari,TCC
Anchorage,ANC
Killeen,GRK
Zuni Pueblo,ZUN
Bellingham,BLI
Millington,NQA
Elkins,EKN
Hartford,HFD
Smithfield,SFZ
Mobile,MOB
Mountain View,NUQ
Santa Fe,SAF
Barking Sands,BKH
Deridder,DRI
Bradshaw Field,BSF
Nogales,OLS
Tampa,MCF
Belleville,BLV
Miami,OPF
Del Rio,DRT
Fort Myers,RSW
King Salmon,AKN
Muir,MUI
Lahania-kapalua,JHM
New York,JFK
Homestead,HST
Riverside,RAL
Fort Leavenworth,FLV
Wallops Island,WAL
Alamogordo,HMN
Willow Grove,NXX
Cheyenne,CYS
Stockton,SCK
Charleston,CHS
Reno,RNO
Ketchikan,KTN
Detroit,YIP
Lompoc,VBG
Birmingham,BHM
Lakehurst,NEL
Shemya,SYA
Las Vegas,LSV
Riverside,RIV
Modesto,MOD
Sacramento,SMF
Chicago,UGN
Colorado Springs,COS
Buffalo,BUF
Sandusky,SKY
Everett,PAE
Mountain Home,MUO
Cedar City,CDC
Windsor Locks,BDL
Mcallen,MFE
Norfolk,NGU
Chicopee Falls,CEF
Lubbock,LBB
Chicago,ORD
Boca Raton,BCT
Fairbanks,FAI
Quantico,NYG
Clovis,CVS
Kaneohe Bay,NGF
Omaha,OFF
Gulkana,GKN
Watertown,ART
Palm Springs,PSP
Amarillo,AMA
Fort Dodge,FOD
Shreveport,BAD
Topeka,FOE
Cotulla,COT
Wilmington,ILM
Baton Rouge,BTR
Meridian,NMM
Tyler,TYR
Baltimore,BWI
Hobart,HBR
Lanai,LNY
Alexandria,AEX
White Sands,WSD
Cold Bay,CDB
Tulsa,TUL
Sitka,SIT
Islip,ISP
Minneapolis,MSP
Wilmington,ILG
Unalaska,DUT
New Orleans,MSY
Portland,PWM
Oklahoma City,OKC
Albany,ALB
Valdez,VDZ
Hampton,LFI
Santa Ana,SNA
Colombus,CBM
Kendall-tamiami,TMB
Oceana,NTU
Peru,GUS
Casper,CPR
Valparaiso,VPS
Selma,SEM
Key West,EYW
Charlotte,CLT
Las Vegas,LAS
Orlando,MCO
Florence,FLO
Great Falls,GTF
Youngstown,YNG
Fort Wainwright,FBK
Mackminnville,MMV
Macon,WRB
Bangkok,BKK
Naha,NAH
Masamba,\N
Soroako,\N
Makale,TTR
Kendari,KDI
Sabang,SBG
Tasikmalaya,\N
Madiun,\N
Malang,MLG
Tangerang,\N
Bandung,BDO
Cirebon,CBN
Yogyakarta,JOG
Cilacap,CXP
Jakarta,PCB
Semarang,SRG
Batam,BTH
Tanjung Pandan,TJQ
Pangkal Pinang,PGK
Tanjung Pinang,TNJ
Singkep,SIQ
Banjarmasin,BDJ
Batu Licin,\N
Pangkalan Bun,PKN
Palangkaraya,PKY
Maumere,MOF
Ende,ENE
Ruteng,RTG
Kupang,KOE
Labuhan Bajo,LBJ
Balikpapan,BPN
Taraken,TRK
Samarinda,SRI
Tanjung Santan,\N
Mataram,AMI
Bima,BMU
Waingapu,WGP
Surabaya,SUB
Solo City,SOC
Seoul,ICN
Chiang Mai,CNX
Chiang Rai,CEI
Nakhon Si Thammarat,NST
Nakhon Ratchasima,NAK
Nakhon Phanom,KOP
Ubon Ratchathani,UBP
Khon Kaen,KKC
Sukhothai,THS
Denpasar,DPS
Athens,ATH
Nagoya,NGO
Kobe,UKB
Pullman,PUW
Lewiston,LWS
Elmira,ELM
Ithaca,ITH
Monterey,MRY
Santa Barbara,SBA
Daytona Beach,DAB
Liepaja,LPX
Riga,RIX
Siauliai,SQQ
Barysiai,HLJ
Kaunas,KUN
Kaunas,\N
Palanga,PLQ
Vilnius,VNO
Panevezys,PNV
Yerevan,\N
Stepanavan,\N
Yerevan,EVN
Gyumri,LWN
Assab,ASA
Asmara,ASM
Massawa,MSW
Gaza,GZA
Batumi,BUS
Kutaisi,KUT
Tbilisi,TBS
Mukalla,RIY
Taiz,TAI
Hodeidah,HOD
Aden,ADE
Ataq,AXK
Al Ghaidah Intl,AAY
Sanaa,SAH
Beihan,BHN
Socotra,SCT
Al Badie,\N
Memmingen,FMM
Nevsehir,NAV
Buenos Aires,EZE
Erbil,EBL
Emerald,EMD
Athens,HEW
Osaka,KIX
New York,JRB
Tagbilaran,TAG
Ilulissat,JAV
Qasigiannguit,JCH
Aasiaat,JEG
Palma de Mallorca,PMI
Darwin,DRW
Surat Thani,URT
Nyuang U,\N
Caticlan,\N
Bimini,NSB
Talkeetna,TKA
Gozo,GZM
New Haven,HVN
Asheville,AVL
Greensboro,GSO
Sioux Falls,FSD
Uluru,AYQ
Manchester NH,MHT
Naples,APF
Redang,RDN
Louisville,SDF
Charlottesville VA,CHO
Roanoke VA,ROA
Lexington KY,LEX
Evansville,EVV
Albuquerque,ABQ
Bozeman,BZN
Billings,BIL
Butte,BTM
Traverse City,TVC
Flores,FRS
Bar Harbor,BHB
Rockland,RKD
Jacksn Hole,JAC
Rockford,RFD
Moscow,DME
Sanya,SYX
Milford Sound,MFN
New York,TSS
Lijiang,LJG
Greenville,GSP
Cologne,QKL
Stuttgart,ZWS
Bloomington,BMI
Gulfport,GPT
Kalamazoo,AZO
Toledo,TOL
Fort Wayne,FWA
Decatur,DEC
Cedar Rapids,CID
La Crosse,LSE
Wassau,CWA
Peoria,PIA
Appleton,ATW
Rochester,RST
Champaign,CMI
Manhattan,MHK
Kingscote,KGC
Hervey Bay,HVB
Basel,\N
Dali,DLU
Jinghong,\N
Mulu,MZV
Sharm El Sheikh,SSH
Franklin,FKL
Nairobi,NBO
Seronera,SEU
El Calafate,FTE
Armidale,ARM
Grand Junction,GJT
Saint George,SGU
Houston,DWH
Port O\'Connor,S46
Sarasota,SRQ
Bermuda,BDA
Titusville,X21
Van Nuys,VNY
Moline,MLI
Panama City,PFN
Honiara,HIR
Papeete,PPT
Nauru,INU
Funafuti,FUN
Novosibirsk,OVB
Orlando,DWS
Samsoe,\N
Phon Savan,XKH
Hue,\N
Bismarck,BIS
Telluride,TEX
Yinchuan,INC
Mae Hong Son,HGN
Rapid City,RAP
Carlsbad,CLD
Flint,FNT
Davao,DVO
Funchal,FNC
Santarem,STM
Sihanoukville,KOS
Ekati,YOA
NAPIER,NPE
Levuka,LEV
Lhasa,LXA
Redding,RDD
Eugene,EUG
Idaho Falls,IDA
Medford,MFR
Kaikoura,KBZ
Redmond-Bend,RDM
Picton,PCN
Windhoek,WDH
Victoria,YWH
Vancouver,\N
Jinan,TNA
Changzhou,CZX
Yibin,YBP
Tyumen,TJM
Akron,CAK
Huntsville,HSV
PARKERSBURG,PKB
MONTGOMERY,MGM
BRISTOL,TRI
PADUCAH,PAH
Samara,\N
Djibouti,JIB
Haikou,HAK
Mafia Island,MFA
Selous,\N
Page,PGA
Utila,UII
Santa Elena de Uairen,\N
Kalispell,FCA
Saginaw,MBS
Binghamton,BGM
Baghdad,BGW
Nan,NNT
Roi Et,ROI
Buri Ram,BFV
Ranong,\N
Trat,TDX
Blythe,BLH
Al Asad,\N
Al Taqaddum,\N
Al Bakr,\N
Angeles City,CRK
Sandakan,SDK
Luang Namtha,LXG
Muang Xay,ODY
Shenyang,SHE
Dongying,DOY
Geralds,MNI
Petersburg,PSG
Luoyang,LYA
Xuzhou,XUZ
Isfahan,\N
Magwe,MWQ
Khamti,KHM
Dalat,DLI
Dong Hoi,VDH
Rach Gia,VKG
Ca Mau,CAH
Chu Lai,VCL
Tuy Hoa,TBB
Pai,PYY
Brac,BWK
Yaounde,NSI
Conakry,CKY
Trogen,\N
Zuerich,\N
Aachen,AAH
Karlsruhe/Baden-Baden,FKB
Sanford,SFB
Phu Quoc,\N
Johnstown,JST
Lukla,LUA
Bhojpur,BHP
Lamidanda,LDN
Jomsom,JMO
Manang,NGX
Phaplu,PPL
Thamkharka,TMK
Rumjatar,RUM
Dang,DNP
Rukumkot,RUK
Jumla,JUM
Chaurjhari,HRJ
Taplejung,TPJ
Tumling Tar,TMI
Surkhet,SKH
Simikot,IMK
Dolpa,DOP
Bajhang,BJH
Dhangarhi,DHI
Muan,MWX
Astypalaia,JTY
Ikaria,JIK
Kalymnos,JKL
Milos,MLO
Cyclades Islands,JNX
Paros,PAS
Kastelorizo,KZS
Marsa Alam,RMF
Weeze,NRN
Busuanga,USU
Butuan,BXU
Dipolog,DPL
Laoag,LAO
Legazpi,LGP
Ozamis,OZC
Cebu,CEB
Norden,NOE
Juist,JUI
Porto Seguro,BPS
Gounda,GDA
Cataratas National Park,\N
Iguatu,\N
Palmas,PMW
Caldas Novas,CLV
Missoula,MSO
Blackall,BKQ
Bundaberg,BDB
Grand Canyon,GCN
Sugar Land,SGR
Hayman Island,HIS
Denver,APA
Clovis,CVN
Fort Stockton,FST
Las Vegas,LVS
Houston,IWS
La Junta,LHX
Las Cruces,LRU
Breckenridge,BKD
Temple,TPL
Ozona,OZA
Hong Kong,\N
Kaadedhdhoo,KDM
Aklavik,LAK
Deline,YWJ
Tulita,ZFN
Fort Good Hope,YGH
Inuvik,\N
Inuvik,\N
Tanna,TAH
Paulatuk,YPC
Nicholson Peninsula,\N
Santa Cruz,SRZ
Kulusuk,KUS
Saba,SAB
Vail,EGE
Denver,\N
Stokmarknes,SKN
Richmond Heights,CGF
Mansfield,MFD
Columbus,CSG
Lawton,LAW
Fort Collins,FNL
Flagstaff,FLG
South Lake Tahoe,TVL
Twin Falls,TWF
Monaco,MCM
Vineyard Haven MA,MVY
Newport RI,UUU
Springfield VT,VSF
Concord NH,CON
Sanford ME,SFM
Groton CT,GON
Saint Cloud,STC
Bagan,BPE
Columbus Mississippi,GTR
Nizhniy Novgorod,GOJ
Hoquiam,HQM
Erie,ERI
Rangali Island,\N
Barnstable,HYA
San Pedro,SPR
Sedona,SDX
Dry Tortugas,\N
Dry Tortugas,\N
Dry Tortugas,\N
Morgantown,MGW
Charleston,CRW
Scranton,AVP
Bemidji,BJI
Baku,BAK
Biloela,THG
Apia,FGI
Ballina Byron Bay,BNK
Fargo,FAR
Kansas City,MKC
Ratanakiri,RBE
Gillette,GCC
Tomsk,TOF
Santa Ana,NZJ
Phetchabun,PHY
Chumphon,CJM
Jiuzhaigou,JZH
Shantou,SWA
Enghien-moisselles,\N
Georgetown,GEO
Ciudad del Este,AGT
Georgetown,OGL
Kaieteur,KAI
Dunhuang,DNH
Ancona,AOI
Samjiyon,\N
Copiapo,CPO
Taba,TCP
Little Cayman,LYB
Bodrum,BJV
Tabarka,TBJ
Istanbul,SAW
State College Pennsylvania,SCE
Broome,BME
Newcastle,NTL
Bakki,\N
Klagenfurt,KLU
Ciudad Guayana,CGU
Schneverdingen,\N
Hammerfest,HFT
Honningsvag,HVG
Mehamn,MEH
Vadsø,VDS
Munich,\N
Tehran,IKA
Mashhad,MHD
Egelsbach,\N
Ust Ilimsk,UIK
Mudanjiang,\N
Meridian,MEI
Springfield,SPI
Haskovo,HKV
Cortez,CEZ
Hayden,HDN
Gallup,GUP
Liberal,LBL
Lamar,LAA
Goodland,GLD
Cody,COD
Orsta-Volda,HOV
WATTON,\N
ST MARY\'S,ISC
Springfield,SGF
Narvik,NVK
Berlevag,BVG
Oslo,FBU
Norilsk,NSK
Anapa,AAQ
Joplin,JLN
Allentown,ABE
Bentonville,XNA
Atyrau,GUW
Kzyl-Orda,KZO
South Bend,SBN
Moscow,BKA
Chintheche,\N
Arkhangelsk,ARH
Saratov,RTW
Novy Urengoy,NUX
Noyabrsk,NOJ
Aktau,SCO
Ukhta,UCT
Usinsk,USK
Pechora,PEX
Naryan-Mar,NNM
Pskov,PKV
Kogalym,KGP
Krasnoyarsk,KJA
Karaganda,KGF
Novosibirsk,\N
Uraj,URJ
Turkmenabat,\N
Ivanovo,IWA
Changchun,CGQ
Niigata,KIJ
Johnston Island,JON
Fort Wayne IN,SMD
Arcata CA,ACV
Austin TX,ATT
Jacksonville NC,OAJ
Tuscaloosa AL,TCL
Dubuque IA,DBQ
Forde,FDE
Hong Kong,\N
Atoifi,ATD
Auki,AKS
Ballalae,BAS
Fera Island,FRE
Mbambanakira,MBU
Kirakira,IRA
Santa Cruz/Graciosa Bay/Luova,SCZ
Munda,MUA
Gizo,GZO
Stirling Island,MNY
Rennell Island,RNL
Marau,RUS
Suavanao,VAO
Kagau Island,KGE
Ramata,RBV
Buka Island,BUA
Kundiawa,CMU
Daru,DAU
Gurney,GUR
Girua,PNP
Hoskins,HKN
